Name,at_risk,censored,entrance,event_at,observed,removed
R Dravid,49.0,0.0,0.0,87.0,2.0,2.0
R Dravid,47.0,0.0,0.0,88.0,1.0,1.0
R Dravid,46.0,1.0,0.0,92.0,1.0,2.0
R Dravid,44.0,0.0,0.0,93.0,3.0,3.0
R Dravid,41.0,0.0,0.0,94.0,2.0,2.0
R Dravid,39.0,0.0,0.0,96.0,2.0,2.0
R Dravid,37.0,0.0,0.0,99.0,1.0,1.0
R Dravid,36.0,1.0,0.0,101.0,0.0,1.0
R Dravid,35.0,2.0,0.0,104.0,1.0,3.0
R Dravid,32.0,0.0,0.0,105.0,1.0,1.0
R Dravid,31.0,0.0,0.0,108.0,1.0,1.0
R Dravid,30.0,0.0,0.0,111.0,1.0,1.0
R Dravid,29.0,1.0,0.0,112.0,1.0,2.0
R Dravid,27.0,0.0,0.0,113.0,1.0,1.0
R Dravid,26.0,0.0,0.0,116.0,1.0,1.0
R Dravid,25.0,0.0,0.0,118.0,1.0,1.0
R Dravid,24.0,0.0,0.0,119.0,1.0,1.0
R Dravid,23.0,0.0,0.0,120.0,1.0,1.0
R Dravid,22.0,1.0,0.0,129.0,0.0,1.0
R Dravid,21.0,0.0,0.0,130.0,1.0,1.0
R Dravid,20.0,0.0,0.0,136.0,1.0,1.0
R Dravid,19.0,0.0,0.0,137.0,1.0,1.0
R Dravid,18.0,1.0,0.0,145.0,2.0,3.0
R Dravid,15.0,1.0,0.0,147.0,1.0,2.0
R Dravid,13.0,0.0,0.0,149.0,2.0,2.0
R Dravid,11.0,0.0,0.0,161.0,1.0,1.0
R Dravid,10.0,0.0,0.0,163.0,1.0,1.0
R Dravid,9.0,0.0,0.0,178.0,1.0,1.0
R Dravid,8.0,0.0,0.0,181.0,1.0,1.0
R Dravid,7.0,0.0,0.0,191.0,1.0,1.0
R Dravid,6.0,0.0,0.0,192.0,1.0,1.0
R Dravid,5.0,1.0,0.0,201.0,0.0,1.0
R Dravid,4.0,0.0,0.0,218.0,1.0,1.0
R Dravid,3.0,0.0,0.0,223.0,1.0,1.0
R Dravid,2.0,0.0,0.0,234.0,1.0,1.0
R Dravid,1.0,0.0,0.0,271.0,1.0,1.0
AN Cook,291.0,0.0,291.0,0.0,0.0,0.0
AN Cook,291.0,0.0,0.0,1.0,9.0,9.0
AN Cook,282.0,1.0,0.0,2.0,7.0,8.0
AN Cook,274.0,0.0,0.0,3.0,7.0,7.0
AN Cook,267.0,0.0,0.0,4.0,5.0,5.0
AN Cook,262.0,0.0,0.0,5.0,9.0,9.0
AN Cook,253.0,0.0,0.0,6.0,6.0,6.0
AN Cook,247.0,0.0,0.0,7.0,3.0,3.0
AN Cook,244.0,0.0,0.0,8.0,12.0,12.0
AN Cook,232.0,0.0,0.0,9.0,4.0,4.0
AN Cook,228.0,0.0,0.0,10.0,4.0,4.0
AN Cook,224.0,0.0,0.0,11.0,11.0,11.0
AN Cook,213.0,0.0,0.0,12.0,5.0,5.0
AN Cook,208.0,0.0,0.0,13.0,9.0,9.0
AN Cook,199.0,0.0,0.0,14.0,9.0,9.0
AN Cook,190.0,1.0,0.0,15.0,4.0,5.0
AN Cook,185.0,0.0,0.0,16.0,3.0,3.0
AN Cook,182.0,0.0,0.0,17.0,4.0,4.0
AN Cook,178.0,0.0,0.0,18.0,10.0,10.0
AN Cook,168.0,1.0,0.0,19.0,3.0,4.0
AN Cook,164.0,0.0,0.0,20.0,1.0,1.0
AN Cook,163.0,0.0,0.0,21.0,3.0,3.0
AN Cook,160.0,0.0,0.0,22.0,6.0,6.0
AN Cook,154.0,0.0,0.0,23.0,3.0,3.0
AN Cook,151.0,0.0,0.0,24.0,5.0,5.0
AN Cook,146.0,0.0,0.0,25.0,4.0,4.0
AN Cook,142.0,0.0,0.0,26.0,1.0,1.0
AN Cook,141.0,0.0,0.0,27.0,1.0,1.0
AN Cook,140.0,0.0,0.0,28.0,4.0,4.0
AN Cook,136.0,0.0,0.0,29.0,2.0,2.0
AN Cook,134.0,0.0,0.0,30.0,2.0,2.0
AN Cook,132.0,0.0,0.0,31.0,2.0,2.0
AN Cook,130.0,0.0,0.0,33.0,3.0,3.0
AN Cook,127.0,1.0,0.0,35.0,4.0,5.0
AN Cook,122.0,0.0,0.0,36.0,2.0,2.0
AN Cook,120.0,0.0,0.0,37.0,1.0,1.0
AN Cook,119.0,0.0,0.0,38.0,2.0,2.0
AN Cook,117.0,0.0,0.0,39.0,1.0,1.0
AN Cook,116.0,0.0,0.0,40.0,3.0,3.0
AN Cook,113.0,0.0,0.0,41.0,1.0,1.0
AN Cook,112.0,0.0,0.0,42.0,1.0,1.0
AN Cook,111.0,0.0,0.0,43.0,2.0,2.0
AN Cook,109.0,1.0,0.0,44.0,6.0,7.0
AN Cook,102.0,0.0,0.0,45.0,1.0,1.0
AN Cook,101.0,0.0,0.0,46.0,1.0,1.0
AN Cook,100.0,0.0,0.0,47.0,4.0,4.0
AN Cook,96.0,1.0,0.0,48.0,0.0,1.0
AN Cook,95.0,2.0,0.0,50.0,3.0,5.0
AN Cook,90.0,0.0,0.0,51.0,2.0,2.0
AN Cook,88.0,0.0,0.0,52.0,2.0,2.0
AN Cook,86.0,0.0,0.0,53.0,2.0,2.0
AN Cook,84.0,0.0,0.0,55.0,1.0,1.0
AN Cook,83.0,0.0,0.0,56.0,2.0,2.0
AN Cook,81.0,0.0,0.0,57.0,1.0,1.0
AN Cook,80.0,0.0,0.0,59.0,1.0,1.0
AN Cook,79.0,1.0,0.0,60.0,1.0,2.0
AN Cook,77.0,0.0,0.0,61.0,5.0,5.0
AN Cook,72.0,0.0,0.0,62.0,2.0,2.0
AN Cook,70.0,0.0,0.0,63.0,2.0,2.0
AN Cook,68.0,0.0,0.0,64.0,1.0,1.0
AN Cook,67.0,0.0,0.0,66.0,4.0,4.0
AN Cook,63.0,0.0,0.0,67.0,1.0,1.0
AN Cook,62.0,0.0,0.0,68.0,2.0,2.0
AN Cook,60.0,0.0,0.0,70.0,1.0,1.0
AN Cook,59.0,1.0,0.0,71.0,1.0,2.0
AN Cook,57.0,0.0,0.0,72.0,1.0,1.0
AN Cook,56.0,0.0,0.0,73.0,1.0,1.0
AN Cook,55.0,0.0,0.0,76.0,1.0,1.0
AN Cook,54.0,1.0,0.0,77.0,3.0,4.0
AN Cook,50.0,0.0,0.0,80.0,2.0,2.0
AN Cook,48.0,0.0,0.0,82.0,2.0,2.0
AN Cook,46.0,0.0,0.0,83.0,1.0,1.0
AN Cook,45.0,0.0,0.0,84.0,1.0,1.0
AN Cook,44.0,0.0,0.0,86.0,2.0,2.0
AN Cook,42.0,0.0,0.0,89.0,1.0,1.0
AN Cook,41.0,0.0,0.0,90.0,1.0,1.0
AN Cook,40.0,0.0,0.0,95.0,3.0,3.0
AN Cook,37.0,0.0,0.0,96.0,2.0,2.0
AN Cook,35.0,0.0,0.0,97.0,2.0,2.0
AN Cook,33.0,1.0,0.0,105.0,0.0,1.0
AN Cook,32.0,0.0,0.0,106.0,4.0,4.0
AN Cook,28.0,0.0,0.0,107.0,2.0,2.0
AN Cook,26.0,1.0,0.0,110.0,0.0,1.0
AN Cook,25.0,0.0,0.0,111.0,1.0,1.0
AN Cook,24.0,0.0,0.0,116.0,1.0,1.0
AN Cook,23.0,0.0,0.0,117.0,2.0,2.0
AN Cook,21.0,0.0,0.0,119.0,2.0,2.0
AN Cook,19.0,0.0,0.0,123.0,1.0,1.0
AN Cook,18.0,0.0,0.0,128.0,1.0,1.0
AN Cook,17.0,0.0,0.0,131.0,2.0,2.0
AN Cook,15.0,0.0,0.0,134.0,1.0,1.0
AN Cook,14.0,1.0,0.0,140.0,0.0,1.0
AN Cook,13.0,0.0,0.0,148.0,1.0,1.0
AN Cook,12.0,0.0,0.0,149.0,1.0,1.0
AN Cook,11.0,0.0,0.0,161.0,1.0,1.0
AN Cook,10.0,0.0,0.0,163.0,1.0,1.0
AN Cook,9.0,0.0,0.0,174.0,1.0,1.0
AN Cook,8.0,0.0,0.0,177.0,1.0,1.0
AN Cook,7.0,0.0,0.0,190.0,1.0,1.0
AN Cook,6.0,0.0,0.0,191.0,1.0,1.0
AN Cook,5.0,1.0,0.0,236.0,0.0,1.0
AN Cook,4.0,0.0,0.0,244.0,1.0,1.0
AN Cook,3.0,1.0,0.0,245.0,0.0,1.0
AN Cook,2.0,0.0,0.0,264.0,1.0,1.0
AN Cook,1.0,0.0,0.0,295.0,1.0,1.0
KC Sangakkara,233.0,0.0,233.0,0.0,0.0,0.0
KC Sangakkara,233.0,0.0,0.0,1.0,11.0,11.0
KC Sangakkara,222.0,1.0,0.0,2.0,6.0,7.0
KC Sangakkara,215.0,0.0,0.0,3.0,5.0,5.0
KC Sangakkara,210.0,0.0,0.0,4.0,2.0,2.0
KC Sangakkara,208.0,0.0,0.0,5.0,4.0,4.0
KC Sangakkara,204.0,0.0,0.0,6.0,8.0,8.0
KC Sangakkara,196.0,1.0,0.0,7.0,4.0,5.0
KC Sangakkara,191.0,0.0,0.0,8.0,2.0,2.0
KC Sangakkara,189.0,0.0,0.0,9.0,4.0,4.0
KC Sangakkara,185.0,1.0,0.0,10.0,1.0,2.0
KC Sangakkara,183.0,0.0,0.0,11.0,5.0,5.0
KC Sangakkara,178.0,0.0,0.0,12.0,4.0,4.0
KC Sangakkara,174.0,0.0,0.0,13.0,3.0,3.0
KC Sangakkara,171.0,0.0,0.0,14.0,3.0,3.0
KC Sangakkara,168.0,1.0,0.0,15.0,5.0,6.0
KC Sangakkara,162.0,0.0,0.0,16.0,1.0,1.0
KC Sangakkara,161.0,0.0,0.0,17.0,5.0,5.0
KC Sangakkara,156.0,0.0,0.0,18.0,4.0,4.0
KC Sangakkara,152.0,0.0,0.0,19.0,4.0,4.0
KC Sangakkara,148.0,0.0,0.0,20.0,1.0,1.0
KC Sangakkara,147.0,0.0,0.0,22.0,4.0,4.0
KC Sangakkara,143.0,0.0,0.0,23.0,3.0,3.0
KC Sangakkara,140.0,0.0,0.0,24.0,1.0,1.0
KC Sangakkara,139.0,1.0,0.0,25.0,2.0,3.0
KC Sangakkara,136.0,0.0,0.0,26.0,2.0,2.0
KC Sangakkara,134.0,0.0,0.0,27.0,3.0,3.0
KC Sangakkara,131.0,2.0,0.0,28.0,1.0,3.0
KC Sangakkara,128.0,0.0,0.0,29.0,1.0,1.0
KC Sangakkara,127.0,0.0,0.0,30.0,2.0,2.0
KC Sangakkara,125.0,0.0,0.0,31.0,3.0,3.0
KC Sangakkara,122.0,0.0,0.0,32.0,3.0,3.0
KC Sangakkara,119.0,0.0,0.0,33.0,3.0,3.0
KC Sangakkara,116.0,0.0,0.0,34.0,1.0,1.0
KC Sangakkara,115.0,0.0,0.0,35.0,4.0,4.0
KC Sangakkara,111.0,0.0,0.0,36.0,2.0,2.0
KC Sangakkara,109.0,0.0,0.0,37.0,1.0,1.0
KC Sangakkara,108.0,0.0,0.0,40.0,1.0,1.0
KC Sangakkara,107.0,0.0,0.0,41.0,2.0,2.0
KC Sangakkara,105.0,0.0,0.0,42.0,1.0,1.0
KC Sangakkara,104.0,1.0,0.0,43.0,1.0,2.0
KC Sangakkara,102.0,0.0,0.0,44.0,1.0,1.0
KC Sangakkara,101.0,0.0,0.0,45.0,1.0,1.0
KC Sangakkara,100.0,0.0,0.0,46.0,4.0,4.0
KC Sangakkara,96.0,0.0,0.0,47.0,4.0,4.0
KC Sangakkara,92.0,0.0,0.0,48.0,1.0,1.0
KC Sangakkara,91.0,0.0,0.0,49.0,1.0,1.0
KC Sangakkara,90.0,0.0,0.0,51.0,3.0,3.0
KC Sangakkara,87.0,0.0,0.0,52.0,1.0,1.0
KC Sangakkara,86.0,0.0,0.0,53.0,1.0,1.0
KC Sangakkara,85.0,0.0,0.0,55.0,2.0,2.0
KC Sangakkara,83.0,0.0,0.0,56.0,4.0,4.0
KC Sangakkara,79.0,0.0,0.0,57.0,2.0,2.0
KC Sangakkara,77.0,0.0,0.0,58.0,1.0,1.0
KC Sangakkara,76.0,0.0,0.0,59.0,3.0,3.0
KC Sangakkara,73.0,0.0,0.0,60.0,2.0,2.0
KC Sangakkara,71.0,0.0,0.0,62.0,1.0,1.0
KC Sangakkara,70.0,0.0,0.0,64.0,1.0,1.0
KC Sangakkara,69.0,0.0,0.0,65.0,1.0,1.0
KC Sangakkara,68.0,0.0,0.0,66.0,2.0,2.0
KC Sangakkara,66.0,0.0,0.0,67.0,2.0,2.0
KC Sangakkara,64.0,0.0,0.0,68.0,2.0,2.0
KC Sangakkara,62.0,0.0,0.0,69.0,1.0,1.0
KC Sangakkara,61.0,0.0,0.0,70.0,2.0,2.0
KC Sangakkara,59.0,0.0,0.0,71.0,1.0,1.0
KC Sangakkara,58.0,0.0,0.0,72.0,1.0,1.0
KC Sangakkara,57.0,0.0,0.0,73.0,1.0,1.0
KC Sangakkara,56.0,0.0,0.0,74.0,1.0,1.0
KC Sangakkara,55.0,1.0,0.0,75.0,2.0,3.0
KC Sangakkara,52.0,0.0,0.0,76.0,4.0,4.0
KC Sangakkara,48.0,0.0,0.0,77.0,1.0,1.0
KC Sangakkara,47.0,0.0,0.0,79.0,1.0,1.0
KC Sangakkara,46.0,0.0,0.0,80.0,3.0,3.0
KC Sangakkara,43.0,0.0,0.0,88.0,1.0,1.0
KC Sangakkara,42.0,0.0,0.0,90.0,1.0,1.0
KC Sangakkara,41.0,0.0,0.0,93.0,1.0,1.0
KC Sangakkara,40.0,0.0,0.0,96.0,1.0,1.0
KC Sangakkara,39.0,0.0,0.0,99.0,1.0,1.0
KC Sangakkara,38.0,1.0,0.0,101.0,0.0,1.0
KC Sangakkara,37.0,0.0,0.0,104.0,1.0,1.0
KC Sangakkara,36.0,0.0,0.0,105.0,1.0,1.0
KC Sangakkara,35.0,1.0,0.0,106.0,2.0,3.0
KC Sangakkara,32.0,0.0,0.0,109.0,1.0,1.0
KC Sangakkara,31.0,0.0,0.0,110.0,1.0,1.0
KC Sangakkara,30.0,0.0,0.0,120.0,1.0,1.0
KC Sangakkara,29.0,0.0,0.0,129.0,1.0,1.0
KC Sangakkara,28.0,1.0,0.0,131.0,0.0,1.0
KC Sangakkara,27.0,0.0,0.0,138.0,1.0,1.0
KC Sangakkara,26.0,0.0,0.0,139.0,1.0,1.0
KC Sangakkara,25.0,0.0,0.0,140.0,1.0,1.0
KC Sangakkara,24.0,0.0,0.0,141.0,1.0,1.0
KC Sangakkara,23.0,0.0,0.0,143.0,1.0,1.0
KC Sangakkara,22.0,0.0,0.0,145.0,2.0,2.0
KC Sangakkara,20.0,0.0,0.0,148.0,1.0,1.0
KC Sangakkara,19.0,0.0,0.0,151.0,1.0,1.0
KC Sangakkara,18.0,0.0,0.0,153.0,1.0,1.0
KC Sangakkara,17.0,1.0,0.0,157.0,0.0,1.0
KC Sangakkara,16.0,1.0,0.0,158.0,0.0,1.0
KC Sangakkara,15.0,0.0,0.0,186.0,1.0,1.0
KC Sangakkara,14.0,0.0,0.0,193.0,2.0,2.0
KC Sangakkara,12.0,1.0,0.0,200.0,0.0,1.0
KC Sangakkara,11.0,1.0,0.0,201.0,0.0,1.0
KC Sangakkara,10.0,0.0,0.0,204.0,1.0,1.0
KC Sangakkara,9.0,0.0,0.0,212.0,1.0,1.0
KC Sangakkara,8.0,0.0,0.0,220.0,1.0,1.0
KC Sangakkara,7.0,0.0,0.0,222.0,1.0,1.0
KC Sangakkara,6.0,1.0,0.0,223.0,0.0,1.0
KC Sangakkara,5.0,0.0,0.0,231.0,1.0,1.0
KC Sangakkara,4.0,0.0,0.0,233.0,1.0,1.0
KC Sangakkara,3.0,0.0,0.0,271.0,1.0,1.0
KC Sangakkara,2.0,0.0,0.0,288.0,1.0,1.0
KC Sangakkara,1.0,0.0,0.0,320.0,1.0,1.0
BC Lara,232.0,0.0,232.0,0.0,0.0,0.0
BC Lara,232.0,0.0,0.0,1.0,17.0,17.0
BC Lara,215.0,0.0,0.0,2.0,8.0,8.0
BC Lara,207.0,0.0,0.0,3.0,5.0,5.0
BC Lara,202.0,0.0,0.0,4.0,3.0,3.0
BC Lara,199.0,0.0,0.0,5.0,9.0,9.0
BC Lara,190.0,0.0,0.0,6.0,5.0,5.0
BC Lara,185.0,0.0,0.0,7.0,4.0,4.0
BC Lara,181.0,0.0,0.0,8.0,5.0,5.0
BC Lara,176.0,0.0,0.0,9.0,3.0,3.0
BC Lara,173.0,0.0,0.0,10.0,3.0,3.0
BC Lara,170.0,0.0,0.0,11.0,2.0,2.0
BC Lara,168.0,0.0,0.0,12.0,4.0,4.0
BC Lara,164.0,0.0,0.0,13.0,2.0,2.0
BC Lara,162.0,1.0,0.0,14.0,4.0,5.0
BC Lara,157.0,1.0,0.0,15.0,6.0,7.0
BC Lara,150.0,0.0,0.0,16.0,2.0,2.0
BC Lara,148.0,0.0,0.0,17.0,2.0,2.0
BC Lara,146.0,0.0,0.0,18.0,4.0,4.0
BC Lara,142.0,0.0,0.0,19.0,2.0,2.0
BC Lara,140.0,0.0,0.0,20.0,5.0,5.0
BC Lara,135.0,0.0,0.0,21.0,1.0,1.0
BC Lara,134.0,0.0,0.0,22.0,1.0,1.0
BC Lara,133.0,0.0,0.0,24.0,1.0,1.0
BC Lara,132.0,0.0,0.0,25.0,2.0,2.0
BC Lara,130.0,0.0,0.0,27.0,4.0,4.0
BC Lara,126.0,0.0,0.0,29.0,3.0,3.0
BC Lara,123.0,0.0,0.0,30.0,1.0,1.0
BC Lara,122.0,0.0,0.0,31.0,3.0,3.0
BC Lara,119.0,0.0,0.0,32.0,1.0,1.0
BC Lara,118.0,0.0,0.0,34.0,2.0,2.0
BC Lara,116.0,0.0,0.0,35.0,1.0,1.0
BC Lara,115.0,0.0,0.0,36.0,3.0,3.0
BC Lara,112.0,0.0,0.0,37.0,3.0,3.0
BC Lara,109.0,0.0,0.0,38.0,2.0,2.0
BC Lara,107.0,0.0,0.0,40.0,2.0,2.0
BC Lara,105.0,0.0,0.0,41.0,3.0,3.0
BC Lara,102.0,0.0,0.0,43.0,2.0,2.0
BC Lara,100.0,0.0,0.0,44.0,2.0,2.0
BC Lara,98.0,0.0,0.0,45.0,4.0,4.0
BC Lara,94.0,0.0,0.0,46.0,4.0,4.0
BC Lara,90.0,0.0,0.0,48.0,4.0,4.0
BC Lara,86.0,1.0,0.0,49.0,2.0,3.0
BC Lara,83.0,0.0,0.0,50.0,1.0,1.0
BC Lara,82.0,0.0,0.0,51.0,2.0,2.0
BC Lara,80.0,0.0,0.0,52.0,2.0,2.0
BC Lara,78.0,0.0,0.0,53.0,3.0,3.0
BC Lara,75.0,0.0,0.0,54.0,2.0,2.0
BC Lara,73.0,0.0,0.0,55.0,1.0,1.0
BC Lara,72.0,0.0,0.0,56.0,2.0,2.0
BC Lara,70.0,0.0,0.0,59.0,1.0,1.0
BC Lara,69.0,0.0,0.0,61.0,1.0,1.0
BC Lara,68.0,0.0,0.0,62.0,1.0,1.0
BC Lara,67.0,0.0,0.0,63.0,1.0,1.0
BC Lara,66.0,0.0,0.0,65.0,2.0,2.0
BC Lara,64.0,0.0,0.0,66.0,2.0,2.0
BC Lara,62.0,0.0,0.0,68.0,1.0,1.0
BC Lara,61.0,0.0,0.0,69.0,2.0,2.0
BC Lara,59.0,0.0,0.0,73.0,1.0,1.0
BC Lara,58.0,0.0,0.0,74.0,1.0,1.0
BC Lara,57.0,0.0,0.0,75.0,2.0,2.0
BC Lara,55.0,0.0,0.0,76.0,1.0,1.0
BC Lara,54.0,0.0,0.0,79.0,2.0,2.0
BC Lara,52.0,0.0,0.0,80.0,2.0,2.0
BC Lara,50.0,1.0,0.0,81.0,0.0,1.0
BC Lara,49.0,0.0,0.0,82.0,1.0,1.0
BC Lara,48.0,0.0,0.0,84.0,4.0,4.0
BC Lara,44.0,0.0,0.0,87.0,1.0,1.0
BC Lara,43.0,0.0,0.0,88.0,1.0,1.0
BC Lara,42.0,0.0,0.0,89.0,1.0,1.0
BC Lara,41.0,0.0,0.0,90.0,1.0,1.0
BC Lara,40.0,0.0,0.0,92.0,3.0,3.0
BC Lara,37.0,0.0,0.0,94.0,1.0,1.0
BC Lara,36.0,0.0,0.0,96.0,1.0,1.0
BC Lara,35.0,0.0,0.0,97.0,1.0,1.0
BC Lara,34.0,0.0,0.0,101.0,1.0,1.0
BC Lara,33.0,0.0,0.0,104.0,1.0,1.0
BC Lara,32.0,0.0,0.0,111.0,1.0,1.0
BC Lara,31.0,0.0,0.0,113.0,1.0,1.0
BC Lara,30.0,0.0,0.0,116.0,2.0,2.0
BC Lara,28.0,0.0,0.0,121.0,2.0,2.0
BC Lara,26.0,0.0,0.0,123.0,2.0,2.0
BC Lara,24.0,0.0,0.0,131.0,2.0,2.0
BC Lara,22.0,0.0,0.0,133.0,1.0,1.0
BC Lara,21.0,0.0,0.0,146.0,1.0,1.0
BC Lara,20.0,0.0,0.0,148.0,1.0,1.0
BC Lara,19.0,0.0,0.0,153.0,1.0,1.0
BC Lara,18.0,1.0,0.0,154.0,1.0,2.0
BC Lara,16.0,0.0,0.0,168.0,1.0,1.0
BC Lara,15.0,0.0,0.0,177.0,1.0,1.0
BC Lara,14.0,0.0,0.0,179.0,1.0,1.0
BC Lara,13.0,0.0,0.0,180.0,1.0,1.0
BC Lara,12.0,0.0,0.0,183.0,1.0,1.0
BC Lara,11.0,0.0,0.0,192.0,1.0,1.0
BC Lara,10.0,0.0,0.0,197.0,1.0,1.0
BC Lara,9.0,0.0,0.0,203.0,1.0,1.0
BC Lara,8.0,0.0,0.0,210.0,1.0,1.0
BC Lara,7.0,0.0,0.0,214.0,1.0,1.0
BC Lara,6.0,0.0,0.0,217.0,1.0,1.0
BC Lara,5.0,0.0,0.0,222.0,1.0,1.0
BC Lara,4.0,0.0,0.0,227.0,1.0,1.0
BC Lara,3.0,0.0,0.0,278.0,1.0,1.0
BC Lara,2.0,0.0,0.0,376.0,1.0,1.0
BC Lara,1.0,1.0,0.0,401.0,0.0,1.0
S Chanderpaul,280.0,0.0,280.0,0.0,0.0,0.0
S Chanderpaul,280.0,1.0,0.0,1.0,15.0,16.0
S Chanderpaul,264.0,0.0,0.0,2.0,8.0,8.0
S Chanderpaul,256.0,0.0,0.0,3.0,6.0,6.0
S Chanderpaul,250.0,1.0,0.0,4.0,4.0,5.0
S Chanderpaul,245.0,0.0,0.0,5.0,8.0,8.0
S Chanderpaul,237.0,1.0,0.0,6.0,5.0,6.0
S Chanderpaul,231.0,0.0,0.0,7.0,3.0,3.0
S Chanderpaul,228.0,0.0,0.0,8.0,9.0,9.0
S Chanderpaul,219.0,0.0,0.0,9.0,5.0,5.0
S Chanderpaul,214.0,0.0,0.0,10.0,4.0,4.0
S Chanderpaul,210.0,0.0,0.0,11.0,2.0,2.0
S Chanderpaul,208.0,1.0,0.0,12.0,3.0,4.0
S Chanderpaul,204.0,0.0,0.0,13.0,4.0,4.0
S Chanderpaul,200.0,0.0,0.0,14.0,4.0,4.0
S Chanderpaul,196.0,0.0,0.0,15.0,5.0,5.0
S Chanderpaul,191.0,0.0,0.0,16.0,5.0,5.0
S Chanderpaul,186.0,0.0,0.0,17.0,6.0,6.0
S Chanderpaul,180.0,0.0,0.0,18.0,1.0,1.0
S Chanderpaul,179.0,0.0,0.0,19.0,4.0,4.0
S Chanderpaul,175.0,1.0,0.0,20.0,2.0,3.0
S Chanderpaul,172.0,0.0,0.0,21.0,3.0,3.0
S Chanderpaul,169.0,0.0,0.0,22.0,3.0,3.0
S Chanderpaul,166.0,0.0,0.0,23.0,2.0,2.0
S Chanderpaul,164.0,0.0,0.0,24.0,4.0,4.0
S Chanderpaul,160.0,0.0,0.0,25.0,4.0,4.0
S Chanderpaul,156.0,0.0,0.0,26.0,4.0,4.0
S Chanderpaul,152.0,0.0,0.0,27.0,2.0,2.0
S Chanderpaul,150.0,0.0,0.0,28.0,4.0,4.0
S Chanderpaul,146.0,0.0,0.0,29.0,2.0,2.0
S Chanderpaul,144.0,0.0,0.0,31.0,2.0,2.0
S Chanderpaul,142.0,2.0,0.0,32.0,3.0,5.0
S Chanderpaul,137.0,0.0,0.0,33.0,2.0,2.0
S Chanderpaul,135.0,0.0,0.0,35.0,2.0,2.0
S Chanderpaul,133.0,1.0,0.0,36.0,1.0,2.0
S Chanderpaul,131.0,2.0,0.0,37.0,4.0,6.0
S Chanderpaul,125.0,0.0,0.0,38.0,1.0,1.0
S Chanderpaul,124.0,0.0,0.0,39.0,1.0,1.0
S Chanderpaul,123.0,0.0,0.0,40.0,3.0,3.0
S Chanderpaul,120.0,0.0,0.0,41.0,2.0,2.0
S Chanderpaul,118.0,0.0,0.0,42.0,2.0,2.0
S Chanderpaul,116.0,0.0,0.0,43.0,3.0,3.0
S Chanderpaul,113.0,1.0,0.0,44.0,2.0,3.0
S Chanderpaul,110.0,0.0,0.0,46.0,2.0,2.0
S Chanderpaul,108.0,1.0,0.0,47.0,2.0,3.0
S Chanderpaul,105.0,0.0,0.0,48.0,4.0,4.0
S Chanderpaul,101.0,1.0,0.0,49.0,2.0,3.0
S Chanderpaul,98.0,0.0,0.0,50.0,2.0,2.0
S Chanderpaul,96.0,0.0,0.0,51.0,5.0,5.0
S Chanderpaul,91.0,0.0,0.0,52.0,1.0,1.0
S Chanderpaul,90.0,0.0,0.0,53.0,1.0,1.0
S Chanderpaul,89.0,0.0,0.0,54.0,1.0,1.0
S Chanderpaul,88.0,0.0,0.0,55.0,3.0,3.0
S Chanderpaul,85.0,0.0,0.0,56.0,1.0,1.0
S Chanderpaul,84.0,1.0,0.0,59.0,2.0,3.0
S Chanderpaul,81.0,1.0,0.0,60.0,1.0,2.0
S Chanderpaul,79.0,1.0,0.0,62.0,0.0,1.0
S Chanderpaul,78.0,1.0,0.0,63.0,3.0,4.0
S Chanderpaul,74.0,1.0,0.0,66.0,0.0,1.0
S Chanderpaul,73.0,0.0,0.0,67.0,1.0,1.0
S Chanderpaul,72.0,1.0,0.0,68.0,0.0,1.0
S Chanderpaul,71.0,0.0,0.0,69.0,1.0,1.0
S Chanderpaul,70.0,0.0,0.0,70.0,4.0,4.0
S Chanderpaul,66.0,1.0,0.0,71.0,3.0,4.0
S Chanderpaul,62.0,1.0,0.0,72.0,1.0,2.0
S Chanderpaul,60.0,0.0,0.0,74.0,1.0,1.0
S Chanderpaul,59.0,0.0,0.0,75.0,4.0,4.0
S Chanderpaul,55.0,1.0,0.0,76.0,1.0,2.0
S Chanderpaul,53.0,0.0,0.0,77.0,3.0,3.0
S Chanderpaul,50.0,1.0,0.0,78.0,1.0,2.0
S Chanderpaul,48.0,1.0,0.0,80.0,1.0,2.0
S Chanderpaul,46.0,0.0,0.0,81.0,1.0,1.0
S Chanderpaul,45.0,0.0,0.0,82.0,1.0,1.0
S Chanderpaul,44.0,0.0,0.0,83.0,2.0,2.0
S Chanderpaul,42.0,2.0,0.0,85.0,0.0,2.0
S Chanderpaul,40.0,1.0,0.0,86.0,0.0,1.0
S Chanderpaul,39.0,1.0,0.0,87.0,0.0,1.0
S Chanderpaul,38.0,1.0,0.0,88.0,0.0,1.0
S Chanderpaul,37.0,0.0,0.0,90.0,1.0,1.0
S Chanderpaul,36.0,0.0,0.0,92.0,1.0,1.0
S Chanderpaul,35.0,0.0,0.0,93.0,1.0,1.0
S Chanderpaul,34.0,0.0,0.0,95.0,1.0,1.0
S Chanderpaul,33.0,0.0,0.0,96.0,1.0,1.0
S Chanderpaul,32.0,2.0,0.0,98.0,0.0,2.0
S Chanderpaul,30.0,0.0,0.0,101.0,1.0,1.0
S Chanderpaul,29.0,3.0,0.0,102.0,0.0,3.0
S Chanderpaul,26.0,1.0,0.0,104.0,0.0,1.0
S Chanderpaul,25.0,0.0,0.0,105.0,2.0,2.0
